-157.482.475
-117.957.865
-525.822.330
-130.275.051
-300.233.053
-339.330.911
-343.860.869
-117.733.606
-201.028.276
-451.450.425
-78.280.386
-86.687.819
-119.114.145
-111.163.695
-585.262.733
-339.976.433
-97.380.964
-437.300.858
-265.012.506
-281.719.767
-482.928.175
-484.394.807
-592.175.391
-452.122.782
-222.760.922
-430.606.012
-370.770.450
-348.728.401
-243.394.777
-337.345.976
-404.457.827
-80.110.888
-149.901.330
-173.020.601
-220.333.089
-154.648.470
-131.336.626
-81.622.702
-90.006.379
-368.885.209
-78.968.029
-92.327.181
-253.703.107
-116.221.041
-439.883.309
-191.571.058
-448.797.403
-301.722.589
-222.680.302
-190.865.779
-350.868.429
-319.458.310
-389.507.881
-320.733.527
-446.192.698
-175.238.478
-207.863.660
-146.704.519
-187.617.700
-444.807.154
-159.673.395
-122.870.098
-160.566.166
-107.880.364
-373.129.113
-470.576.004
-403.904.130
-220.593.845
-373.756.833
-599.082.665
-611.449.807
-239.133.147
-504.338.434
-618.545.005
-416.474.643
-303.168.285
-266.828.788
-390.385.745
-169.150.816
-281.255.975
-199.783.097
-148.183.208
-418.888.078
-349.326.305
-135.368.096
-101.528.215
-484.504.782
-111.172.648
-330.222.585
-73.094.210
-216.071.639
-413.988.853
-264.880.151
-90.370.676
-369.517.816
-358.234.398
-368.745.608
-421.832.256
-200.045.901
-491.373.472
-310.756.992
-246.927.407
-79.895.931
-260.780.697
-378.821.392
-100.434.060
-244.276.209
-214.232.088
-161.511.723
-252.871.276
-284.945.011
-105.088.762
-107.080.371
-81.695.357
-259.053.101
-243.980.359
-249.488.123
-69.103.395
-56.705.817
-105.885.224
-194.282.074
-75.714.974
-137.264.959
-207.512.675
-613.615.915
-116.765.380
-189.469.494
-289.151.712
-583.582.827
-417.812.619
-98.366.610
-134.810.913
-71.579.530
-224.052.682
-147.656.911
-344.821.292
-432.493.527
-108.582.538
-273.941.887
-62.162.238
-113.139.963
-113.204.135
-147.791.432
-173.460.717
-454.979.392
-235.108.564
-74.715.349
-104.338.824
-372.383.771
-147.048.361
-286.071.634
-60.096.742
-76.358.178
-74.172.202
-254.325.426
-145.331.517
-84.315.191
-327.726.209
-150.598.937
-101.967.165
-128.109.053
-209.961.046
-139.981.877
-140.820.804
-208.446.916
-121.907.420
-101.136.496
-64.565.877
-125.642.726
-98.098.524
-229.514.906
-87.363.718
-74.209.297
-323.498.590
-717.704.702
-525.419.993
-174.503.917
-565.224.473
-267.085.082
-90.815.595
-219.320.550
-296.158.443
-62.838.305
-236.876.427
-140.492.856
-324.636.191
-665.668.131
-453.579.015
-254.785.116
-451.492.725
-257.511.395
-246.865.216
-399.295.138
-324.284.042
-207.925.036
-198.383.775
-424.390.383
-115.348.016
-205.104.035
-100.018.950
-140.633.995
-110.073.474
-127.100.643
-164.757.383
-400.470.887
-213.005.305
-106.447.594
-265.288.378
-178.540.894
-213.714.261
-441.301.794
-89.024.492
-610.863.662
-482.139.557
-449.438.265
-89.696.245
-262.448.237
-228.414.114
-204.859.625
-88.357.975
-144.890.326
-68.401.785
-115.065.947
-132.810.238
-244.901.741
-152.321.673
-77.603.542
-134.148.780
-246.633.875
-253.838.751
-418.247.086
-333.765.826
-266.329.596
-235.226.909
-196.234.278
-121.920.733
-252.271.014
-272.440.113
-296.656.221
-171.246.447
-264.332.537
-299.524.897
-205.169.341
-105.865.897
-133.869.044
-153.358.010
-93.251.697
-120.320.981
-605.852.822
-126.999.842
-306.305.341
-86.608.083
-74.855.328
-68.534.234
-155.973.659
-276.695.177
-336.005.361
-222.908.220
-442.082.953
-241.660.383
-328.865.549
-557.805.622
-417.266.514
-114.731.403
-205.277.467
-325.615.382
-91.522.307
-166.459.457
-266.644.385
-71.224.475
-195.644.340
-409.881.751
-157.563.945
-487.774.612
-669.544.315
-109.908.065
-284.766.727
-301.013.504
-294.124.636
-107.274.777
-228.272.189
-414.560.528
-129.223.842
-245.354.193
-411.392.801
-683.840.289
-461.189.748
-157.769.820
-119.526.500
-552.215.377
-118.099.277
-213.214.617
-117.733.946
-113.506.700
-105.826.713
-175.958.016
-475.435.762
-631.330.572
-549.301.915
-96.426.745
-103.383.755
-263.563.953
-231.209.315
-589.806.713
-153.778.104
-178.078.319
-198.128.213
-195.725.739
-147.257.597
-287.383.793
-155.815.322
-535.140.120
-429.571.444
-290.687.401
-125.130.979
-392.025.443
-454.613.841
-182.202.149
-200.270.555
-364.374.937
-232.327.007
-104.983.412
-94.796.692
-463.449.089
-211.042.587
-357.222.133
-144.064.298
-87.333.666
-306.670.222
-434.373.291
-406.105.765
-387.390.248
-170.913.989
-108.167.531
-146.550.127
-78.061.734
-101.109.649
-190.209.895
-68.315.400
-202.478.130
-282.510.063
-593.296.243
-596.778.254
-414.775.589
-306.375.089
-660.909.709
-189.037.249
-76.136.064
-265.309.326
-295.863.951
-137.945.816
-74.429.768
-189.976.798
-59.068.138
-63.032.869
-76.977.085
-62.000.064
-192.564.514
-183.475.935
-415.474.210
-471.054.484
-371.031.513
-456.756.159
-318.570.246
-252.517.594
-100.662.308
-81.689.584
-61.942.766
-121.080.040
-83.588.013
-209.994.017
-448.219.813
-569.111.877
-549.917.966
-79.506.752
-100.646.682
-86.776.040
-151.144.253
-55.509.704
-521.879.574
-100.162.682
-260.178.456
-462.864.856
-566.698.453
-350.968.656
-442.718.629
-374.200.711
-420.884.259
-171.174.612
-61.982.822
-89.376.902
-132.905.075
-266.784.571
-222.105.764
-104.373.645
-493.166.512
-430.234.765
-188.980.321
-100.663.510
-218.326.325
-85.450.195
-159.866.768
-181.744.931
-288.718.089
-262.406.292
-247.021.427
-590.204.698
-202.176.158
-452.938.233
-95.299.702
-85.966.307
-401.988.174
-356.284.007
-143.113.459
-170.308.043
-359.553.765
-365.455.422
-429.362.341
-122.727.107
-97.192.870
-77.853.368
-88.792.328
-102.462.729
-262.115.005
-441.888.963
-197.002.180
-337.194.992
-263.101.946
-230.484.624
-258.455.438
-232.882.832
-308.602.061
-367.343.790
-114.125.055
-73.822.287
-282.788.371
-548.593.713
-221.466.033
-227.600.999
-80.900.094
-346.415.598
-277.350.198
-629.459.549
-86.346.982
-247.141.562
-254.570.050
-144.490.332
-108.084.196
-95.252.874
-273.561.205
-67.941.278
-278.773.227
-273.309.693
-327.447.794
-157.184.486
-131.573.580
-478.927.213
-260.123.655
-417.564.525
-128.815.823
-312.192.192
-248.397.900
-269.880.130
-219.329.139
-307.139.380
-166.070.144
-241.382.091
-247.757.359
-188.698.511
-230.810.480
-303.726.813
-638.079.435
-585.696.396
-666.736.137
-206.304.385
-106.257.688
-119.946.221
-111.283.404
-91.076.047
-509.850.948
-151.402.582
-176.658.017
-125.642.325
-137.802.633
-92.554.975
-98.565.211
-99.155.724
-101.257.925
-307.584.852
-251.603.809
-304.304.942
-448.957.068
-83.927.675
-55.757.411
-314.468.200
-212.676.956
-207.450.086
-103.086.017
-310.350.748
-568.296.181
-70.504.371
-77.455.315
-212.826.414
-93.488.387
-274.226.379
-183.701.036
-56.205.711
-172.600.151
-141.060.261
-143.452.795
-123.389.538
-389.703.819
-180.806.364
-491.098.218
-448.074.278
-420.038.376
-260.244.326
-123.493.428
-226.147.284
-621.562.619
-161.819.154
-78.828.983
-177.018.517
-214.745.844
-248.442.624
-238.590.704
-243.027.240
-337.533.163
-149.019.897
-164.991.042
-132.043.363
-324.389.103
-123.350.789
-422.889.172
-81.848.186
-91.735.569
-100.659.928
-288.475.859
-530.723.076
-137.231.969
-57.898.907
-65.743.737
-265.654.703
-184.971.217
-140.060.762
-245.380.994
-87.420.413
-184.683.289
-552.452.434
-243.424.006
-119.711.477
-221.263.386
-209.674.846
-131.949.166
-100.092.870
-167.999.537
-356.164.997
-186.964.840
-160.789.057
-136.049.548
-167.009.952
-391.234.463
-203.546.036
-392.899.686
-491.195.921
-131.246.468
-358.115.323
-161.837.023
-300.437.539
-320.791.697
-237.439.922
-225.771.487
-271.446.371
-283.728.395
-544.610.656
-559.050.648
-174.076.853
-302.799.095
-271.302.603
-86.970.436
-221.670.930
-196.560.558
-225.562.163
-206.059.264
-390.846.068
-79.217.068
-352.561.002
-625.045.684
-500.016.643
-580.880.941
-228.960.081
-210.725.121
-375.234.296
-449.707.930
-131.652.779
-157.182.157
-118.812.058
-92.077.092
-659.814.182
-146.048.608
-106.822.922
-227.435.422
-137.270.496
-204.396.452
-139.902.478
-56.909.716
-173.568.364
-490.710.886
-112.718.935
-107.958.472
-131.950.749
-83.391.332
-235.965.207
-122.063.202
-131.836.880
-397.522.878
-448.745.361
-609.139.674
-348.796.643
-381.091.094
-173.822.226
-289.678.040
-139.529.426
-144.580.292
-262.329.429
-530.727.317
-270.278.465
-301.597.078
-279.631.751
-409.264.590
-225.494.980
-79.191.741
-220.419.163
-165.593.268
-232.831.624
-595.931.389
-83.243.553
-240.042.146
-397.210.993
-310.902.203
-127.240.184
-137.723.721
-71.999.906
-59.688.141
-215.721.567
-541.332.593
-423.015.484
-409.470.888
-192.599.290
-170.734.561
-165.113.249
-118.379.638
-122.783.517
-242.147.982
-151.232.433
-133.969.344
-92.371.308
-224.777.980
-104.990.235
-192.080.451
-86.171.411
-140.723.142
-142.896.511
-338.011.253
-332.102.616
-192.718.787
-328.856.606
-348.671.039
-533.708.090
-148.495.886
-475.032.711
-660.073.915
-145.540.379
-216.792.776
-377.064.071
-466.604.306
-144.335.578
-162.010.189
-211.402.397
-165.967.385
-109.049.376
-110.266.593
-191.921.758
-622.511.260
-345.721.881
-103.894.336
-96.062.093
-498.602.127
-132.211.850
-84.187.408
-347.580.915
-580.167.857
-667.347.337
-200.195.385
-143.468.387
-161.762.996
-94.437.441
-201.880.417
-255.932.760
-677.364.132
-105.060.391
-122.038.132
-69.572.852
-165.414.650
-54.713.966
-139.479.741
-219.607.688
-566.345.513
-151.887.888
-272.174.184
-491.629.714
-514.641.858
-231.193.436
-217.036.348
-91.358.664
-125.515.868
-170.224.572
-483.458.139
-94.840.509
-253.779.365
-160.850.104
-65.183.903
-175.312.357
-387.937.371
-192.881.828
-413.725.408
-218.583.619
-137.027.064
-203.200.417
-363.652.060
-300.260.989
-287.156.801
-120.117.095
-156.473.221
-136.360.665
-75.062.245
-90.710.810
-268.974.265
-182.918.955
-145.324.935
-330.137.382
-171.176.459
-466.850.270
-162.541.566
-587.390.531
-503.850.955
-490.090.553
-103.207.714
-143.580.125
-395.107.789
-235.740.233
-171.748.496
-137.352.188
-226.577.956
-387.246.012
-85.094.795
-187.065.702
-189.441.910
-139.998.602
-485.905.640
-355.982.307
-573.214.926
-508.132.815
-140.337.040
-90.037.718
-146.068.558
-136.006.136
-86.326.536
-406.787.316
-184.808.951
-171.929.964
-525.489.621
-340.195.412
-334.261.059
-286.723.095
-116.149.586
-598.832.731
-128.341.305
